label,timestamp,0,1,2,3,4,5,6,7
Idle,2025-10-12 18:28:24,"[-138008.23, -138194.95, -138171.44, -137977.47, -137967.97, -138155.94, -138181.97, -137990.03, -137933.36, -138110.28]","[-137904.66, -137628.5, -137674.2, -137949.2, -137933.55, -137649.34, -137623.52, -137895.94, -137951.86, -137678.23]","[-142669.62, -142916.72, -142749.38, -142475.14, -142598.28, -142882.28, -142785.64, -142481.78, -142532.1, -142833.81]","[-128796.43, -129094.78, -129102.805, -128801.88, -128746.31, -129035.88, -129120.46, -128834.38, -128706.484, -128968.67]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-155249.34, -154701.5, -154701.83, -155246.19, -155317.83, -154777.22, -154637.66, -155157.03, -155362.95, -154865.56]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-158429.48, -157625.44, -157635.81, -158434.12, -158530.5, -157737.56, -157541.95, -158305.5, -158599.53, -157869.45]"
Idle,2025-10-12 18:28:24,"[-138183.52, -138008.33, -137906.22, -138063.27, -138181.77, -138033.88, -137892.36, -138017.53, -138168.84, -138058.25]","[-137581.58, -137836.22, -137958.05, -137714.95, -137556.97, -137776.47, -137955.86, -137757.31, -137543.4, -137714.22]","[-142812.97, -142502.03, -142474.02, -142776.34, -142837.02, -142537.55, -142431.94, -142713.62, -142846.36, -142578.11]","[-129124.06, -128873.41, -128679.91, -128900.07, -129118.516, -128919.09, -128671.7, -128833.94, -129096.57, -128961.56]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-154595.38, -155058.03, -155382.28, -154964.78, -154585.22, -154957.17, -155381.33, -155069.47, -154596.75, -154858.31]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-157480.11, -158161.86, -158631.94, -158015.36, -157462.03, -158015.34, -158631.94, -158166.9, -157479.03, -157870.34]"
Idle,2025-10-12 18:28:24,"[-137888.0, -137968.06, -138142.6, -138074.6, -137885.83, -137921.75, -138111.56, -138093.02, -137898.28, -137885.55]","[-137941.16, -137793.78, -137539.05, -137647.88, -137906.7, -137826.75, -137551.4, -137592.78, -137867.61, -137858.23]","[-142403.33, -142640.52, -142838.39, -142616.38, -142382.22, -142566.8, -142820.2, -142660.05, -142382.64, -142501.16]","[-128677.92, -128767.1, -129056.54, -128992.72, -128690.64, -128706.69, -129007.5, -129022.41, -128721.44, -128660.64]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-155357.23, -155160.58, -154630.69, -154763.12, -155300.38, -155240.42, -154693.39, -154686.83, -155228.95, -155310.97]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-158595.89, -158303.38, -157530.31, -157731.6, -158516.98, -158424.22, -157620.9, -157617.86, -158414.61, -158527.16]"
Idle,2025-10-12 18:28:24,"[-138073.19, -138102.47, -137912.72, -137853.22, -138030.27, -138110.11, -137937.12, -137830.89, -137985.72, -138103.88]","[-137574.42, -137541.69, -137814.44, -137877.27, -137606.69, -137507.17, -137760.0, -137886.25, -137646.27, -137479.81]","[-142787.89, -142696.53, -142392.69, -142438.17, -142742.33, -142730.95, -142420.64, -142385.98, -142687.6, -142751.03]","[-128948.375, -129038.34, -128755.86, -128623.09, -128883.47, -129047.28, -128800.63, -128601.234, -128817.26, -129036.445]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-154775.42, -154623.16, -155139.12, -155358.58, -154868.28, -154589.62, -155046.77, -155380.77, -154970.14, -154578.27]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-157739.28, -157526.11, -158285.38, -158597.11, -157876.45, -157474.55, -158148.05, -158631.47, -158025.81, -157456.31]"
Idle,2025-10-12 18:28:24,"[-137957.05, -137815.14, -137938.11, -138093.45, -137982.6, -137811.02, -137889.67, -138067.55, -138005.08, -137814.42]","[-137694.38, -137880.25, -137686.39, -137470.81, -137633.38, -137863.81, -137724.2, -137468.48, -137573.22, -137833.27]","[-142451.83, -142342.81, -142622.53, -142763.47, -142494.98, -142315.38, -142551.25, -142755.98, -142539.89, -142301.08]","[-128839.97, -128591.51, -128749.336, -129016.55, -128883.49, -128598.234, -128683.266, -128976.14, -128920.19, -128616.19]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-154942.27, -155374.62, -155071.8, -154598.02, -154844.73, -155347.0, -155166.25, -154634.53, -154755.45, -155295.36]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-157997.02, -158625.88, -158174.84, -157481.98, -157854.45, -158586.3, -158313.81, -157537.58, -157722.72, -158511.02]"
Idle,2025-10-12 18:28:24,"[-137846.81, -138038.0, -138020.53, -137822.28, -137806.34, -137994.22, -138027.0, -137837.62, -137772.23, -137948.9]","[-137759.7, -137483.72, -137515.9, -137787.95, -137785.2, -137502.61, -137463.39, -137734.2, -137800.77, -137533.33]","[-142481.34, -142739.58, -142582.0, -142298.16, -142411.53, -142701.88, -142616.62, -142310.5, -142347.62, -142654.44]","[-128626.24, -128928.15, -128946.34, -128642.49, -128576.266, -128863.305, -128958.7, -128677.65, -128537.234, -128795.805]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-155248.67, -154700.8, -154679.38, -155218.1, -155311.03, -154779.17, -154617.05, -155126.45, -155353.7, -154873.27]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-158436.78, -157633.16, -157609.42, -158401.83, -158531.61, -157748.95, -157519.47, -158271.27, -158596.38, -157886.89]"
Idle,2025-10-12 18:28:24,"[-138033.06, -137861.97, -137750.97, -137901.56, -138025.6, -137883.73, -137737.64, -137856.6, -138015.7, -137910.69]","[-137428.38, -137678.67, -137809.28, -137570.27, -137401.34, -137614.45, -137803.47, -137613.2, -137394.7, -137554.53]","[-142650.44, -142340.1, -142297.6, -142596.8, -142669.67, -142374.56, -142257.56, -142534.48, -142683.4, -142420.31]","[-128965.74, -128722.42, -128516.45, -128726.805, -128953.18, -128763.28, -128509.164, -128661.29, -128933.22, -128807.78]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-154583.39, -155032.9, -155376.4, -154971.02, -154573.52, -154930.64, -155368.73, -155075.44, -154596.75, -154834.77]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-157469.42, -158132.72, -158629.8, -158033.16, -157454.11, -157984.34, -158622.16, -158185.0, -157484.84, -157843.69]"
Idle,2025-10-12 18:28:24,"[-137735.11, -137812.62, -137992.97, -137933.98, -137740.6, -137769.94, -137961.53, -137952.42, -137755.55, -137732.98]","[-137786.22, -137654.42, -137397.05, -137495.89, -137756.08, -137689.23, -137412.22, -137441.92, -137715.94, -137717.39]","[-142232.6, -142467.5, -142679.05, -142467.2, -142221.22, -142397.47, -142660.95, -142512.84, -142225.77, -142330.7]","[-128517.55, -128599.555, -128895.41, -128845.11, -128538.11, -128542.76, -128844.91, -128873.99, -128571.28, -128495.734]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-155339.97, -155172.05, -154639.19, -154749.08, -155286.38, -155252.48, -154708.1, -154675.33, -155212.88, -155318.36]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-158579.97, -158326.3, -157547.44, -157715.27, -158502.95, -158447.11, -157645.89, -157606.39, -158397.2, -158543.81]"
Idle,2025-10-12 18:28:24,"[-137922.77, -137963.48, -137772.28, -137702.34, -137881.36, -137968.73, -137793.92, -137677.38, -137832.17, -137962.44]","[-137436.88, -137394.86, -137663.12, -137735.27, -137472.45, -137360.86, -137604.31, -137738.84, -137508.53, -137336.62]","[-142627.38, -142552.5, -142239.95, -142268.66, -142582.47, -142586.67, -142267.16, -142213.53, -142522.64, -142608.73]","[-128785.055, -128891.18, -128607.29, -128459.3, -128721.195, -128897.055, -128648.57, -128434.04, -128649.69, -128886.57]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-154790.92, -154618.84, -155123.44, -155360.36, -154887.22, -154589.45, -155025.98, -155373.48, -154986.34, -154584.94]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-157767.6, -157523.7, -158267.67, -158607.64, -157909.95, -157478.81, -158126.03, -158632.75, -158058.06, -157471.38]"
Idle,2025-10-12 18:28:24,"[-137821.61, -137667.3, -137784.8, -137950.03, -137843.88, -137661.75, -137735.34, -137924.05, -137865.58, -137664.55]","[-137545.23, -137734.64, -137549.47, -137328.92, -137480.69, -137713.6, -137585.62, -137330.23, -137420.97, -137679.58]","[-142310.47, -142178.98, -142459.61, -142623.16, -142355.11, -142151.75, -142386.33, -142617.1, -142403.19, -142138.44]","[-128697.19, -128430.93, -128582.766, -128865.36, -128737.76, -128435.76, -128514.195, -128823.945, -128774.125, -128452.88]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-154928.61, -155368.86, -155090.28, -154609.36, -154831.25, -155335.33, -155180.1, -154653.75, -154746.69, -155277.86]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-157984.8, -158628.14, -158210.72, -157506.73, -157844.02, -158581.53, -158346.8, -157573.73, -157719.03, -158500.62]"
Idle,2025-10-12 18:28:24,"[-137692.12, -137892.5, -137881.0, -137673.42, -137649.0, -137847.97, -137895.53, -137697.23, -137621.55, -137804.47]","[-137620.45, -137347.42, -137364.97, -137631.78, -137641.06, -137368.05, -137322.34, -137583.3, -137660.06, -137402.36]","[-142314.31, -142598.47, -142449.08, -142140.02, -142241.73, -142559.22, -142494.06, -142164.88, -142184.67, -142511.38]","[-128455.01, -128772.336, -128800.45, -128481.09, -128401.92, -128706.15, -128821.77, -128526.484, -128369.87, -128639.34]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-155259.42, -154725.02, -154675.61, -155197.7, -155316.02, -154806.19, -154625.03, -155112.64, -155359.78, -154901.19]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-158466.62, -157676.62, -157613.42, -158388.33, -158554.31, -157796.88, -157538.05, -158263.06, -158617.8, -157937.45]"
Idle,2025-10-12 18:28:24,"[-137896.2, -137718.58, -137597.39, -137754.27, -137891.28, -137746.1, -137586.55, -137706.5, -137879.0, -137775.3]","[-137285.02, -137522.55, -137661.9, -137437.92, -137263.66, -137462.73, -137654.73, -137478.19, -137257.95, -137404.2]","[-142524.72, -142195.4, -142131.88, -142448.89, -142547.42, -142239.78, -142095.84, -142381.8, -142559.16, -142291.31]","[-128823.12, -128569.625, -128346.94, -128566.5, -128813.234, -128618.17, -128343.27, -128497.34, -128789.99, -128666.07]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-154593.03, -155015.06, -155371.22, -154997.4, -154591.22, -154919.11, -155360.4, -155096.61, -154618.22, -154826.2]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-157491.8, -158120.55, -158638.9, -158082.31, -157487.17, -157978.94, -158626.47, -158229.1, -157523.78, -157842.0]"
Idle,2025-10-12 18:28:24,"[-137588.02, -137660.95, -137854.08, -137797.52, -137592.94, -137616.67, -137817.6, -137812.52, -137603.23, -137574.14]","[-137637.28, -137517.4, -137262.0, -137344.73, -137602.48, -137549.11, -137274.78, -137288.7, -137554.17, -137568.86]","[-142076.27, -142310.83, -142551.53, -142339.78, -142066.7, -142237.67, -142526.38, -142384.77, -142070.45, -142165.12]","[-128356.7, -128432.945, -128748.93, -128703.4, -128377.984, -128374.16, -128692.625, -128729.24, -128407.98, -128321.81]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-155327.9, -155188.88, -154663.19, -154740.2, -155269.8, -155263.86, -154728.25, -154669.12, -155188.9, -155316.69]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-158579.3, -158364.92, -157591.06, -157715.2, -158495.19, -158478.7, -157688.14, -157609.55, -158380.69, -158561.9]"
Idle,2025-10-12 18:28:24,"[-137776.94, -137827.72, -137627.61, -137546.53, -137727.61, -137827.47, -137650.16, -137523.95, -137679.06, -137820.95]","[-137300.69, -137248.31, -137505.27, -137586.08, -137330.44, -137211.45, -137444.5, -137587.7, -137368.1, -137190.67]","[-142489.16, -142429.94, -142096.16, -142107.25, -142434.81, -142459.45, -142128.39, -142056.25, -142372.66, -142479.56]","[-128629.1, -128750.164, -128453.98, -128289.54, -128555.86, -128749.914, -128498.305, -128268.5, -128484.24, -128737.64]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-154814.16, -154622.69, -155101.81, -155356.84, -154906.34, -154591.3, -155003.16, -155368.23, -155003.45, -154589.89]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-157813.42, -157538.3, -158253.4, -158621.44, -157951.06, -157493.97, -158109.72, -158640.44, -158096.89, -157491.2]"
Idle,2025-10-12 18:28:24,"[-137677.72, -137515.33, -137634.88, -137808.27, -137703.69, -137513.39, -137583.73, -137776.84, -137723.72, -137521.61]","[-137384.58, -137580.6, -137411.47, -137186.33, -137323.39, -137558.05, -137445.02, -137186.1, -137262.28, -137524.78]","[-142172.62, -142021.9, -142307.7, -142489.83, -142221.62, -141999.38, -142230.83, -142475.42, -142267.8, -141993.19]","[-128546.31, -128267.3, -128418.8, -128713.26, -128590.836, -128277.914, -128349.234, -128665.336, -128625.77, -128302.945]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-154908.11, -155355.83, -155104.1, -154619.78, -154814.06, -155316.7, -155190.05, -154662.83, -154726.23, -155258.56]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-157968.23, -158624.94, -158244.92, -157531.19, -157830.27, -158571.02, -158374.47, -157597.19, -157702.94, -158486.75]"
Idle,2025-10-12 18:28:24,"[-137540.03, -137743.0, -137742.56, -137535.69, -137504.48, -137704.78, -137756.7, -137559.03, -137474.89, -137658.5]","[-137476.5, -137203.03, -137211.12, -137479.3, -137502.08, -137232.72, -137171.62, -137428.62, -137515.73, -137266.62]","[-142157.45, -142451.56, -142316.19, -142001.3, -142091.52, -142415.9, -142360.73, -142026.66, -142031.28, -142363.42]","[-128291.28, -128611.49, -128655.39, -128337.15, -128246.77, -128550.9, -128675.305, -128382.67, -128213.49, -128480.95]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-155265.19, -154731.45, -154659.5, -155181.39, -155322.31, -154820.45, -154616.94, -155092.72, -155356.62, -154917.53]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-158487.23, -157699.14, -157602.73, -158374.5, -158574.42, -157828.97, -157536.02, -158245.66, -158627.83, -157971.16]"
Idle,2025-10-12 18:28:24,"[-137761.88, -137587.61, -137458.64, -137610.23, -137752.64, -137610.34, -137444.6, -137560.03, -137737.95, -137638.88]","[-137142.28, -137373.39, -137522.06, -137305.17, -137120.62, -137308.64, -137508.16, -137342.69, -137116.36, -137250.53]","[-142395.1, -142065.36, -141986.81, -142301.02, -142412.16, -142105.5, -141947.7, -142229.42, -142419.75, -142157.16]","[-128680.29, -128433.26, -128199.34, -128409.74, -128664.89, -128476.734, -128193.22, -128338.51, -128638.13, -128523.36]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-154594.64, -154998.69, -155372.03, -155017.11, -154592.69, -154898.64, -155354.23, -155110.58, -154622.58, -154810.55]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-157501.2, -158106.83, -158649.83, -158118.83, -157499.11, -157960.25, -158626.69, -158259.84, -157540.75, -157827.28]"
Idle,2025-10-12 18:28:24,"[-137446.83, -137514.17, -137710.03, -137660.23, -137453.17, -137468.84, -137673.58, -137677.83, -137468.95, -137432.47]","[-137487.81, -137380.6, -137121.45, -137191.7, -137451.2, -137409.98, -137137.72, -137140.72, -137406.39, -137433.48]","[-141929.39, -142156.78, -142407.92, -142204.86, -141921.8, -142081.64, -142380.56, -142251.58, -141931.39, -142013.5]","[-128208.53, -128274.625, -128593.25, -128559.68, -128232.27, -128215.1, -128536.32, -128587.44, -128268.15, -128170.0]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-155315.5, -155199.1, -154673.78, -154725.3, -155252.38, -155272.47, -154741.48, -154658.67, -155175.53, -155325.38]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-158572.38, -158391.9, -157614.67, -157703.03, -158482.62, -158501.62, -157716.56, -157604.05, -158369.8, -158583.95]"
Idle,2025-10-12 18:28:24,"[-137631.22, -137691.23, -137493.53, -137402.88, -137583.7, -137689.08, -137515.9, -137384.42, -137537.81, -137685.5]","[-137164.62, -137102.19, -137356.1, -137445.95, -137198.22, -137067.14, -137294.27, -137448.45, -137239.36, -137052.72]","[-142338.86, -142294.25, -141957.77, -141952.95, -142284.2, -142320.73, -141990.44, -141905.81, -142222.67, -142342.56]","[-128471.26, -128605.81, -128314.64, -128137.055, -128400.0, -128602.86, -128358.85, -128120.89, -128331.0, -128592.65]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-154827.1, -154617.23, -155086.22, -155357.03, -154923.42, -154589.2, -154985.0, -155367.02, -155023.75, -154594.97]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-157843.69, -157539.28, -158239.9, -158633.53, -157985.42, -157500.1, -158094.02, -158649.53, -158134.33, -157507.0]"
Idle,2025-10-12 18:28:24,"[-137544.61, -137373.78, -137486.86, -137668.64, -137575.23, -137380.6, -137441.34, -137635.27, -137590.55, -137384.6]","[-137235.27, -137436.2, -137275.97, -137048.17, -137179.72, -137418.69, -137313.78, -137049.66, -137115.56, -137377.95]","[-142036.66, -141870.14, -142149.52, -142347.53, -142090.84, -141856.83, -142076.83, -142329.81, -142132.67, -141847.28]","[-128407.95, -128118.34, -128259.09, -128563.32, -128456.484, -128138.69, -128195.73, -128512.54, -128486.234, -128160.14]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-154890.7, -155348.84, -155115.56, -154625.14, -154804.4, -155311.23, -155203.0, -154672.66, -154714.12, -155242.9]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-157953.83, -158626.11, -158273.9, -157549.89, -157823.3, -158572.03, -158404.6, -157621.53, -157694.95, -158476.6]"
Idle,2025-10-12 18:28:24,"[-137397.2, -137601.72, -137609.94, -137402.75, -137360.9, -137558.25, -137618.48, -137422.8, -137330.6, -137508.89]","[-137343.02, -137070.16, -137067.25, -137334.12, -137365.27, -137096.53, -137024.95, -137278.4, -137375.14, -137128.88]","[-142002.75, -142304.89, -142181.55, -141860.36, -141935.05, -142261.3, -142219.52, -141883.27, -141873.7, -142203.45]","[-128137.766, -128458.13, -128515.4, -128198.68, -128092.86, -128391.59, -128528.41, -128240.36, -128059.54, -128318.21]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-155274.47, -154745.89, -154650.64, -155166.22, -155326.83, -154829.89, -154605.27, -155072.72, -155353.1, -154923.4]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-158512.02, -157729.58, -157600.1, -158363.83, -158592.47, -157856.14, -157532.75, -158228.64, -158636.77, -157995.97]"
Idle,2025-10-12 18:28:24,"[-137617.55, -137448.36, -137312.89, -137461.12, -137609.2, -137471.95, -137300.67, -137407.64, -137589.53, -137498.88]","[-136993.22, -137219.33, -137376.77, -137169.03, -136976.11, -137155.25, -137361.3, -137202.97, -136970.44, -137096.23]","[-142246.45, -141918.83, -141826.45, -142138.98, -142262.73, -141959.97, -141789.39, -142062.75, -142264.34, -142010.78]","[-128525.59, -128287.21, -128044.07, -128246.8, -128509.97, -128331.36, -128040.266, -128172.48, -128477.516, -128375.81]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-154583.53, -154973.19, -155359.64, -155024.56, -154586.94, -154872.28, -155338.12, -155112.97, -154615.75, -154783.86]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-157499.69, -158084.7, -158648.9, -158144.47, -157505.23, -157938.5, -158620.19, -158280.44, -157548.64, -157805.97]"
Idle,2025-10-12 18:28:24,"[-137303.39, -137363.92, -137561.8, -137520.94, -137311.97, -137317.88, -137523.94, -137537.19, -137328.47, -137282.05]","[-137338.34, -137241.95, -136978.9, -137039.39, -137300.42, -137268.12, -136996.48, -136988.8, -137253.25, -137289.72]","[-141772.44, -141991.3, -142251.64, -142059.78, -141768.11, -141915.0, -142221.89, -142105.62, -141780.0, -141847.86]","[-128056.67, -128111.17, -128431.94, -128411.8, -128083.12, -128051.78, -128372.84, -128437.68, -128120.29, -128007.73]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-155296.03, -155199.98, -154670.72, -154703.64, -155228.55, -155266.84, -154743.4, -154637.69, -155147.22, -155319.2]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-158560.34, -158410.88, -157628.56, -157686.97, -158465.67, -158513.47, -157735.56, -157590.69, -158347.98, -158592.06]"
Idle,2025-10-12 18:28:24,"[-137478.25, -137544.05, -137351.73, -137255.0, -137431.4, -137544.17, -137374.97, -137238.23, -137385.22, -137537.56]","[-137021.83, -136946.1, -137199.75, -137300.84, -137056.97, -136917.0, -137137.88, -137301.11, -137098.2, -136903.34]","[-142175.4, -142141.77, -141807.02, -141790.06, -142119.56, -142170.27, -141841.98, -141744.64, -142056.58, -142188.67]","[-128304.18, -128448.75, -128165.484, -127978.086, -128233.63, -128447.23, -128210.586, -127964.85, -128164.48, -128432.766]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-154826.33, -154591.95, -155056.83, -155346.8, -154922.12, -154574.31, -154956.75, -155350.08, -155023.52, -154584.42]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-157861.55, -157524.14, -158215.02, -158636.48, -158004.39, -157496.34, -158069.61, -158644.77, -158153.6, -157508.45]"
Idle,2025-10-12 18:28:24,"[-137403.84, -137229.56, -137333.19, -137516.78, -137431.52, -137234.33, -137288.27, -137487.4, -137450.67, -137240.66]","[-137078.67, -137287.34, -137133.97, -136898.25, -137020.64, -137264.72, -137170.84, -136906.45, -136961.8, -137223.27]","[-141889.05, -141711.72, -141981.8, -142188.81, -141940.94, -141697.66, -141909.02, -142173.8, -141987.52, -141692.14]","[-128259.984, -127965.44, -128091.7, -128398.86, -128305.18, -127984.234, -128029.516, -128351.63, -128338.06, -128008.91]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-154859.9, -155328.39, -155115.78, -154613.75, -154771.69, -155287.47, -155199.61, -154667.5, -154690.77, -155216.7]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-157928.03, -158615.72, -158291.92, -157553.58, -157796.81, -158555.39, -158418.84, -157633.69, -157677.19, -158456.34]"
